Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
4,Tablet ABXY,Electrónicos,1060900,58900,30/04/2021,Camila Rivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
4,Dinosaurio Rex,Juguetes,18800,1500,08/06/2020,Pedro Gomez,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
4,Cama box,Muebles,663800,33500,04/01/2020,Lucas Olivera,Cali,4,Tarjeta de crédito,3,3.43722,-76.5225
4,Mesa de comedor,Muebles,277700,15500,19/08/2022,Blanca Ramirez,Bogotá,4,Tarjeta de crédito,7,4.60971,-74.08175
4,Dinosaurio Rex,Juguetes,20100,1300,01/12/2022,Juan Fernandez,Cali,5,Nequi,1,3.43722,-76.5225
4,Auriculares con micrófono,Electrónicos,148300,8600,13/10/2021,Felipe Santos,Pasto,5,Tarjeta de crédito,10,1.21361,-77.28111
4,Lavavajillas,Electrodomésticos,1460200,75900,20/03/2020,Pedro Gomez,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
4,Olla de presión,Artículos para el hogar,97400,3400,17/04/2022,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Balón de voleibol,Deportes y diversión,58900,3400,19/01/2022,Camila Rivera,Pereira,3,Cupón,1,4.81333,-75.69611
4,Batería,Instrumentos musicales,635100,36200,14/05/2022,Juan Fernandez,Cali,3,Tarjeta de crédito,8,3.43722,-76.5225
4,Pandereta,Instrumentos musicales,96100,5600,10/07/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Iniciando en programación,Libros,65600,8200,08/02/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,7,4.60971,-74.08175
4,Juego de mesa,Juguetes,180700,10000,30/09/2021,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Impresora,Electrónicos,332100,23700,12/11/2020,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Celular ABXY,Electrónicos,692000,35000,12/03/2022,Beatriz Morales,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
4,Cubertería,Artículos para el hogar,56700,7700,02/09/2021,Felipe Santos,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
4,Armario,Muebles,451000,22200,30/10/2021,Ángel Rodriguez,Pereira,5,Cupón,1,4.81333,-75.69611
4,Dashboards con Power BI,Libros,34700,2100,25/08/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Bloques de construcción,Juguetes,29200,7400,15/08/2022,Rafael Acosta,Pereira,3,Tarjeta de crédito,10,4.81333,-75.69611
4,Carrito de control remoto,Juguetes,89700,5200,22/04/2022,Mariana Herrera,Cali,1,Tarjeta de crédito,4,3.43722,-76.5225
4,Bicicleta,Deportes y diversión,283900,15800,24/06/2020,Juliana Costa,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
4,Balón de voleibol,Deportes y diversión,47500,8200,07/08/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Carrito de control remoto,Juguetes,84700,4900,06/04/2020,Beatriz Morales,Cartagena,5,Tarjeta de crédito,2,10.39972,-75.51444
4,Juego de mesa,Juguetes,215600,9700,13/01/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Tablet ABXY,Electrónicos,1628000,84900,28/09/2022,Blanca Ramirez,Pereira,5,Nequi,1,4.81333,-75.69611
4,Batería,Instrumentos musicales,391500,21200,12/11/2020,Mariana Herrera,Medellín,5,Nequi,1,6.25184,-75.56359
4,Mesa de centro,Muebles,126200,6900,03/06/2022,Camila Rivera,Cali,5,Cupón,1,3.43722,-76.5225
4,Asistente virtual,Electrónicos,149600,6200,25/06/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Estufa,Electrodomésticos,671700,36400,27/11/2020,Blanca Ramirez,Cúcuta,5,Tarjeta de débito,1,7.89391,-72.50782
4,Kit de bancas,Muebles,299400,14100,22/05/2022,Juliana Costa,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
4,Vaso térmico,Deportes y diversión,57300,1200,09/03/2021,Felipe Santos,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
4,Balón de voleibol,Deportes y diversión,42600,0,23/10/2022,Felipe Santos,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
4,Auriculares,Electrónicos,109900,4000,29/11/2020,Lucas Olivera,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,175200,9700,20/06/2022,Felipe Santos,Medellín,3,Tarjeta de crédito,4,6.25184,-75.56359
4,Iphone 15,Electrónicos,2030400,108300,10/05/2022,Blanca Ramirez,Riohacha,5,Tarjeta de crédito,1,11.54444,-72.90722
4,Auriculares,Electrónicos,89400,3000,22/04/2020,Ángel Rodriguez,Pereira,4,Tarjeta de crédito,1,4.81333,-75.69611
4,Cama king,Muebles,573000,35200,16/12/2022,Santiago Silva,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Balón de baloncesto,Deportes y diversión,73400,2100,16/04/2022,Camila Rivera,Cali,1,Tarjeta de crédito,8,3.43722,-76.5225
4,Guitarra acústica,Instrumentos musicales,318000,15100,28/01/2020,Juliana Costa,Pereira,5,Tarjeta de crédito,10,4.81333,-75.69611
4,Impresora,Electrónicos,272900,12700,11/01/2021,Rafael Acosta,Medellín,5,Nequi,1,6.25184,-75.56359
4,Cama box,Muebles,462700,22800,21/04/2022,Beatriz Morales,Barranquilla,4,Tarjeta de crédito,1,10.96854,-74.78132
4,Muñeca bebé,Juguetes,46000,0,27/12/2020,Maria Alfonso,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Ajedrez de madera,Juguetes,20500,0,12/03/2023,Ángel Rodriguez,Santa Marta,5,Tarjeta de crédito,7,11.24079,-74.19904
4,Celular ABXY,Electrónicos,836200,44700,05/02/2020,Juliana Costa,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
4,Microondas,Electrodomésticos,642900,34400,11/10/2021,Beatriz Morales,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Balón de baloncesto,Deportes y diversión,30500,0,09/11/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Iphone 15,Electrónicos,1388500,72100,02/03/2021,Santiago Silva,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
4,Carrito de control remoto,Juguetes,87000,2800,01/03/2022,Izabela de León,Bogotá,5,Nequi,1,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,2425600,129400,11/02/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Juego de mesa,Juguetes,249400,11500,12/03/2020,Rafael Acosta,Bogotá,4,Cupón,1,4.60971,-74.08175
4,Set de vasos,Artículos para el hogar,33800,2500,26/11/2022,Ángel Rodriguez,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
4,Olla de presión,Artículos para el hogar,83500,2600,14/04/2022,Lucas Olivera,Bogotá,4,Tarjeta de crédito,8,4.60971,-74.08175
4,Balón de baloncesto,Deportes y diversión,27300,0,14/04/2020,Lucas Olivera,Cali,1,Nequi,1,3.43722,-76.5225
4,Auriculares con micrófono,Electrónicos,142100,5800,04/01/2020,Camila Rivera,Bogotá,1,Nequi,1,4.60971,-74.08175
4,Estufa,Electrodomésticos,915300,49800,20/05/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Armario,Muebles,476400,23600,16/10/2022,Izabela de León,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
4,Estufa,Electrodomésticos,882300,47700,11/02/2022,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Cuerda para saltar,Deportes y diversión,21300,1500,23/12/2022,Beatriz Morales,Barranquilla,4,Tarjeta de crédito,5,10.96854,-74.78132
4,Mesa de noche,Muebles,258400,14200,12/08/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Smartwatch,Electrónicos,161700,13400,08/05/2021,Blanca Ramirez,Medellín,4,Tarjeta de crédito,5,6.25184,-75.56359
4,Set de vasos,Artículos para el hogar,39800,8900,20/01/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,2899800,152600,08/07/2021,Maria Alfonso,Bogotá,1,Tarjeta de crédito,6,4.60971,-74.08175
4,Mochila,Deportes y diversión,94500,5400,13/07/2022,Felipe Santos,Medellín,1,Tarjeta de crédito,4,6.25184,-75.56359
4,Dashboards con Power BI,Libros,36200,2100,28/06/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Estufa,Electrodomésticos,502300,27300,25/03/2022,Rafael Acosta,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Modelado predictivo,Libros,78000,2300,28/12/2022,Maria Alfonso,Bogotá,2,Nequi,1,4.60971,-74.08175
4,Celular ABXY,Electrónicos,697500,37500,31/03/2022,Lucas Olivera,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
4,Refrigerador,Electrodomésticos,1972500,105400,25/02/2022,Felipe Santos,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Juego de mesa,Juguetes,169400,16200,11/07/2021,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Mesa de comedor,Muebles,153100,9200,11/03/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Lavadora de ropa,Electrodomésticos,1461900,78100,20/12/2020,Maria Alfonso,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
4,Dashboards con Power BI,Libros,39100,7800,18/08/2022,Mariana Herrera,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
4,Celular ABXY,Electrónicos,1276100,66100,07/03/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Dashboards con Power BI,Libros,41100,0,09/05/2020,Mariana Herrera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Cuerda para saltar,Deportes y diversión,18000,7800,18/04/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
4,Tablet ABXY,Electrónicos,1735200,92600,10/12/2021,Juan Fernandez,Bogotá,3,Tarjeta de crédito,5,4.60971,-74.08175
4,Mesa de noche,Muebles,243300,15300,22/07/2021,Felipe Santos,Pasto,5,Tarjeta de crédito,4,1.21361,-77.28111
4,Lavavajillas,Electrodomésticos,1042400,55900,25/12/2022,Maria Alfonso,Barranquilla,5,Nequi,1,10.96854,-74.78132
4,Tablet ABXY,Electrónicos,1325900,74000,27/04/2020,Lucas Olivera,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
4,Ciencia de datos con Python,Libros,64600,4000,01/02/2021,Camila Rivera,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
4,Smart TV,Electrónicos,1461800,76000,01/11/2022,Beatriz Morales,Bogotá,4,Tarjeta de crédito,10,4.60971,-74.08175
4,Cubertería,Artículos para el hogar,42200,0,02/01/2020,Juliana Costa,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,18400,0,15/03/2021,Juliana Costa,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
4,Batería,Instrumentos musicales,414300,20200,07/03/2022,Santiago Silva,Bucaramanga,5,Tarjeta de crédito,1,7.12539,-73.1198
4,Refrigerador,Electrodomésticos,1482800,77100,30/09/2022,Lucas Olivera,Santa Marta,3,Tarjeta de crédito,9,11.24079,-74.19904
4,Set de vasos,Artículos para el hogar,30900,2300,13/10/2022,Mariana Herrera,Bogotá,3,Nequi,1,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,2433400,130200,14/03/2021,Juan Fernandez,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Secadora de ropa,Electrodomésticos,1046200,55900,28/04/2020,Camila Rivera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
4,Dinosaurio Rex,Juguetes,19200,7100,18/02/2020,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Smart TV,Electrónicos,1852100,98800,26/03/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Cama king,Muebles,643200,34500,24/12/2021,Rafael Acosta,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
4,Iniciando en programación,Libros,52000,3200,17/07/2021,Juan Fernandez,Barranquilla,5,Tarjeta de crédito,2,10.96854,-74.78132
4,Smartwatch,Electrónicos,147800,6100,22/11/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Muñeca bebé,Juguetes,53500,3100,01/06/2021,Camila Rivera,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,147900,8300,09/12/2022,Camila Rivera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
4,Juego de mesa,Juguetes,235100,12900,21/06/2020,Beatriz Morales,Bogotá,1,Nequi,1,4.60971,-74.08175
4,Estufa,Electrodomésticos,836500,42700,12/04/2022,Juliana Costa,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
4,Mesa de noche,Muebles,279900,15100,31/10/2021,Pedro Gomez,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
4,Batería,Instrumentos musicales,564400,30500,16/07/2020,Blanca Ramirez,Cali,5,Cupón,1,3.43722,-76.5225
4,Iphone 15,Electrónicos,2405900,128600,15/03/2021,Juliana Costa,Pereira,4,Nequi,1,4.81333,-75.69611
4,TV LED UHD 4K,Electrónicos,1793800,93700,16/04/2020,Juan Fernandez,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
4,Lavavajillas,Electrodomésticos,1224800,63400,18/05/2021,Juan Fernandez,Bogotá,2,Tarjeta de crédito,1,4.60971,-74.08175
4,Lavavajillas,Electrodomésticos,1085700,65700,23/01/2020,Mariana Herrera,Bogotá,4,Tarjeta de crédito,9,4.60971,-74.08175
4,Cubertería,Artículos para el hogar,54000,1100,24/12/2020,Juliana Costa,Santa Marta,5,Tarjeta de crédito,1,11.24079,-74.19904
4,Modelado predictivo,Libros,77800,8800,18/06/2021,Ángel Rodriguez,Leticia,4,Tarjeta de crédito,4,-4.21528,-69.94056
4,Olla de presión,Artículos para el hogar,68600,7000,22/04/2021,Juan Fernandez,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
4,Balón de baloncesto,Deportes y diversión,53400,1000,15/02/2021,Lucas Olivera,Cali,5,Tarjeta de crédito,6,3.43722,-76.5225
4,Mesa de comedor,Muebles,294600,15900,12/03/2021,Mariana Herrera,Bogotá,3,Nequi,1,4.60971,-74.08175
4,Asistente virtual,Electrónicos,170700,10300,22/08/2020,Ángel Rodriguez,Riohacha,3,Tarjeta de crédito,1,11.54444,-72.90722
4,Guitarra acústica,Instrumentos musicales,312400,17300,13/01/2020,Santiago Silva,Cartagena,2,Tarjeta de crédito,7,10.39972,-75.51444
4,Iniciando en programación,Libros,46600,2900,23/11/2021,Felipe Santos,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
4,Dinosaurio Rex,Juguetes,22200,1400,08/01/2021,Santiago Silva,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
4,Mesa de centro,Muebles,192000,10600,06/09/2020,Maria Alfonso,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
4,Smartwatch,Electrónicos,151900,6300,14/10/2022,Juan Fernandez,Barranquilla,3,Nequi,1,10.96854,-74.78132
4,Bloques de construcción,Juguetes,41300,2600,13/02/2023,Santiago Silva,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Carrito de control remoto,Juguetes,55500,3200,23/05/2021,Blanca Ramirez,Bogotá,3,Nequi,1,4.60971,-74.08175
4,Mesa de comedor,Muebles,307600,16600,17/05/2020,Izabela de León,Bogotá,1,Nequi,1,4.60971,-74.08175
4,Bloques de construcción,Juguetes,38700,0,07/01/2022,Izabela de León,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Dashboards con Power BI,Libros,30600,0,30/11/2022,Ángel Rodriguez,Medellín,5,Cupón,1,6.25184,-75.56359
4,Cuerda para saltar,Deportes y diversión,10400,0,16/09/2020,Maria Alfonso,Medellín,5,Nequi,1,6.25184,-75.56359
4,Microondas,Electrodomésticos,320200,19400,26/03/2022,Izabela de León,Santa Marta,1,Tarjeta de crédito,5,11.24079,-74.19904
4,Bicicleta,Deportes y diversión,627800,31600,29/07/2022,Santiago Silva,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Cubertería,Artículos para el hogar,38500,0,23/06/2022,Pedro Gomez,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
4,Dinosaurio Rex,Juguetes,22300,1700,17/08/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,1806400,96600,05/04/2021,Camila Rivera,Cali,3,Tarjeta de crédito,3,3.43722,-76.5225
4,Tablet ABXY,Electrónicos,1404600,75500,20/11/2021,Felipe Santos,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Lavadora de ropa,Electrodomésticos,1254100,67000,11/06/2022,Juliana Costa,Riohacha,5,Tarjeta de crédito,12,11.54444,-72.90722
4,Refrigerador,Electrodomésticos,1893600,99000,23/09/2020,Juan Fernandez,Pereira,5,Tarjeta de crédito,8,4.81333,-75.69611
4,Estufa,Electrodomésticos,911900,46700,30/07/2021,Lucas Olivera,Manizales,2,Tarjeta de crédito,10,5.06889,-75.51738
4,Smartwatch,Electrónicos,158300,8800,22/06/2022,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
4,Silla de oficina,Muebles,326100,18000,06/02/2023,Lucas Olivera,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
4,Sillón,Muebles,241900,11100,23/02/2021,Ángel Rodriguez,Cali,1,Tarjeta de crédito,4,3.43722,-76.5225
4,Olla de presión,Artículos para el hogar,56500,3400,10/12/2022,Juliana Costa,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
4,Olla de presión,Artículos para el hogar,70600,9600,11/11/2022,Pedro Gomez,Bogotá,5,Cupón,1,4.60971,-74.08175
4,Sofá reclinable,Muebles,695700,37700,11/09/2020,Ángel Rodriguez,Valledupar,5,Tarjeta de crédito,1,10.46314,-73.25322
4,Balón de baloncesto,Deportes y diversión,38500,2400,15/06/2020,Juan Fernandez,Cali,4,Nequi,1,3.43722,-76.5225
4,Bicicleta,Deportes y diversión,702700,35600,21/06/2022,Lucas Olivera,Barranquilla,5,Tarjeta de crédito,7,10.96854,-74.78132
4,Dinosaurio Rex,Juguetes,16300,4200,16/10/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Iniciando en programación,Libros,65000,4100,27/04/2021,Rafael Acosta,Pereira,4,Tarjeta de crédito,1,4.81333,-75.69611
4,Vaso térmico,Deportes y diversión,54100,3100,18/02/2021,Izabela de León,Medellín,5,Nequi,1,6.25184,-75.56359
4,Auriculares con micrófono,Electrónicos,82600,4800,14/09/2021,Juan Fernandez,Pereira,4,Tarjeta de crédito,4,4.81333,-75.69611
4,Vaso térmico,Deportes y diversión,46300,2700,06/06/2021,Blanca Ramirez,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,222600,12600,19/05/2020,Felipe Santos,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Impresora,Electrónicos,369800,20400,14/08/2022,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,15900,0,01/09/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,70000,1900,06/07/2021,Felipe Santos,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
4,Sillón,Muebles,193500,8500,03/06/2020,Camila Rivera,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Microondas,Electrodomésticos,666300,33700,21/09/2020,Beatriz Morales,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Muñeca bebé,Juguetes,56800,1200,22/05/2022,Felipe Santos,Cali,3,Nequi,1,3.43722,-76.5225
4,Modelado predictivo,Libros,48300,3600,21/08/2020,Mariana Herrera,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
4,Sillón,Muebles,246400,13600,15/04/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Sillón,Muebles,233600,10600,20/07/2022,Izabela de León,Cartagena,4,Tarjeta de crédito,1,10.39972,-75.51444
4,Auriculares,Electrónicos,112000,6400,26/04/2020,Juan Fernandez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
4,Cubertería,Artículos para el hogar,43600,0,07/12/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
4,TV LED UHD 4K,Electrónicos,2206900,115700,25/09/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
4,Ciencia de datos con Python,Libros,54200,1100,24/07/2021,Mariana Herrera,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Balón de voleibol,Deportes y diversión,52500,1000,12/09/2020,Santiago Silva,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Tablet ABXY,Electrónicos,1565100,83700,04/06/2020,Lucas Olivera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
4,Smart TV,Electrónicos,1675800,91600,22/12/2022,Camila Rivera,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
4,Lavavajillas,Electrodomésticos,1430400,76400,08/06/2022,Juliana Costa,Riohacha,5,Tarjeta de crédito,8,11.54444,-72.90722
4,Cubertería,Artículos para el hogar,53600,1000,12/11/2021,Felipe Santos,Cali,1,Tarjeta de crédito,1,3.43722,-76.5225
4,Celular ABXY,Electrónicos,1246600,64600,11/07/2022,Blanca Ramirez,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
4,Balón de voleibol,Deportes y diversión,50000,2900,29/09/2022,Rafael Acosta,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
4,Smart TV,Electrónicos,1800700,98300,26/05/2020,Ángel Rodriguez,Pasto,5,Tarjeta de crédito,1,1.21361,-77.28111
4,Batería,Instrumentos musicales,864000,46400,16/05/2020,Blanca Ramirez,Cartagena,5,Tarjeta de crédito,4,10.39972,-75.51444
4,Balón de voleibol,Deportes y diversión,55200,3300,28/01/2023,Rafael Acosta,Pasto,5,Nequi,1,1.21361,-77.28111
4,Muñeca bebé,Juguetes,58000,3500,29/07/2021,Beatriz Morales,Cúcuta,5,Tarjeta de crédito,3,7.89391,-72.50782
4,Tablet ABXY,Electrónicos,879100,45000,12/03/2021,Juliana Costa,Medellín,1,Nequi,1,6.25184,-75.56359
4,Sofá reclinable,Muebles,697900,37900,12/12/2020,Lucas Olivera,Bogotá,5,Cupón,1,4.60971,-74.08175
4,Sofá reclinable,Muebles,731600,37100,24/05/2020,Juliana Costa,Medellín,5,Cupón,1,6.25184,-75.56359
4,Lavadora de ropa,Electrodomésticos,1384700,71900,02/08/2020,Juliana Costa,Pasto,5,Tarjeta de crédito,2,1.21361,-77.28111
4,TV LED UHD 4K,Electrónicos,2778800,148500,18/04/2021,Felipe Santos,Cartagena,1,Tarjeta de crédito,10,10.39972,-75.51444
4,Auriculares con micrófono,Electrónicos,149200,8200,24/03/2023,Lucas Olivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Ajedrez de madera,Juguetes,23300,0,04/08/2020,Camila Rivera,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
4,Mesa de noche,Muebles,325600,23000,09/02/2021,Ángel Rodriguez,Barranquilla,5,Nequi,1,10.96854,-74.78132
4,Mesa de centro,Muebles,192700,8400,18/11/2020,Blanca Ramirez,Cartagena,5,Tarjeta de crédito,10,10.39972,-75.51444
4,Batería,Instrumentos musicales,969400,56400,17/07/2022,Lucas Olivera,Bucaramanga,5,Cupón,1,7.12539,-73.1198
4,Cama box,Muebles,679100,36600,23/08/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Secadora de ropa,Electrodomésticos,1052000,54200,29/11/2022,Pedro Gomez,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
4,Mochila,Deportes y diversión,92500,6000,10/12/2022,Santiago Silva,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
4,Tablet ABXY,Electrónicos,1160500,69200,11/04/2022,Ángel Rodriguez,Cali,1,Tarjeta de crédito,6,3.43722,-76.5225
4,Sofá reclinable,Muebles,665100,33600,24/01/2022,Mariana Herrera,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Balón de baloncesto,Deportes y diversión,51300,900,12/11/2020,Beatriz Morales,Leticia,5,Nequi,1,-4.21528,-69.94056
4,Balón de voleibol,Deportes y diversión,52500,3300,05/10/2021,Rafael Acosta,Cartagena,4,Tarjeta de crédito,2,10.39972,-75.51444
4,Bicicleta,Deportes y diversión,458600,24600,27/07/2020,Lucas Olivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
4,Dinosaurio Rex,Juguetes,19300,5700,08/04/2022,Ángel Rodriguez,Riohacha,5,Tarjeta de crédito,6,11.54444,-72.90722
4,Secadora de ropa,Electrodomésticos,944200,48500,13/12/2021,Felipe Santos,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
4,Dashboards con Power BI,Libros,38400,0,03/02/2022,Lucas Olivera,Bogotá,1,Tarjeta de crédito,18,4.60971,-74.08175
4,Secadora de ropa,Electrodomésticos,1472400,76600,30/11/2020,Blanca Ramirez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Balón de baloncesto,Deportes y diversión,46900,0,06/10/2021,Lucas Olivera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
4,Cama box,Muebles,676100,40700,07/06/2020,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Bicicleta,Deportes y diversión,476400,25600,25/03/2022,Mariana Herrera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,36300,0,26/11/2022,Pedro Gomez,Riohacha,5,Tarjeta de crédito,9,11.54444,-72.90722
4,Dashboards con Power BI,Libros,44600,0,15/07/2020,Maria Alfonso,Riohacha,5,Tarjeta de crédito,1,11.54444,-72.90722
4,Impresora,Electrónicos,337600,16200,27/03/2021,Juan Fernandez,Bogotá,1,Nequi,1,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,15000,1500,06/01/2021,Beatriz Morales,Pereira,5,Tarjeta de crédito,8,4.81333,-75.69611
4,Iniciando en programación,Libros,52100,3000,15/01/2021,Juliana Costa,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
4,Muñeca bebé,Juguetes,38000,2400,01/01/2023,Santiago Silva,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Mesa de comedor,Muebles,339000,16200,12/05/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Balón de voleibol,Deportes y diversión,40100,0,25/02/2020,Juan Fernandez,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
